Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
62;700147014;"Proceedings - International Symposium on Asynchronous Circuits and Systems";conference and proceedings;"15228681";0,353;-;32;19;59;316;67;53;1,36;16,63;United States;"";"Electrical and Electronic Engineering; Engineering (miscellaneous)"
63;21100411353;"2015 IEEE International Conference on Pervasive Computing and Communications, PerCom 2015";conference and proceedings;"-";0,352;-;9;0;32;0;95;29;3,28;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
64;21100454612;"SIAM International Conference on Data Mining 2015, SDM 2015";conference and proceedings;"-";0,351;-;9;0;110;0;214;108;1,98;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
65;21100426012;"2015 IEEE International Conference on Communication Workshop, ICCW 2015";conference and proceedings;"-";0,348;-;15;0;471;0;904;470;1,92;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Information Systems and Management"
66;21100455643;"GECCO 2015 - Proceedings of the 2015 Genetic and Evolutionary Computation Conference";conference and proceedings;"-";0,347;-;11;0;185;0;372;182;2,04;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture; Media Technology"
67;21100420376;"Society of Petroleum Engineers - SPE Hydraulic Fracturing Technology Conference 2015";conference and proceedings;"-";0,346;-;9;0;60;0;87;59;1,47;0,00;United States;"";"Electrical and Electronic Engineering; Instrumentation"
68;39140;"Proceedings - Electronic Components and Technology Conference";conference and proceedings;"05695503";0,341;-;64;400;1116;4857;1196;1110;1,16;12,14;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
69;21100467366;"Proceedings - 2016 IEEE 1st International Conference on Internet-of-Things Design and Implementation, IoTDI 2016";conference and proceedings;"-";0,338;-;5;0;40;0;108;36;3,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
70;21100455589;"2015 IEEE Conference on Network Function Virtualization and Software Defined Network, NFV-SDN 2015";conference and proceedings;"-";0,337;-;6;0;40;0;109;39;2,79;0,00;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Signal Processing"
71;21100450024;"2015 10th Joint Meeting of the European Software Engineering Conference and the ACM SIGSOFT Symposium on the Foundations of Software Engineering, ESEC/FSE 2015 - Proceedings";conference and proceedings;"-";0,337;-;17;0;126;0;535;124;4,31;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
72;21100455710;"Proceedings - 2015 30th IEEE/ACM International Conference on Automated Software Engineering, ASE 2015";conference and proceedings;"-";0,336;-;14;0;102;0;410;100;4,10;0,00;United States;"";"Electrical and Electronic Engineering"
73;21100451295;"2015 12th Annual IEEE International Conference on Sensing, Communication, and Networking, SECON 2015";conference and proceedings;"-";0,335;-;6;0;72;0;104;71;1,46;0,00;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Renewable Energy, Sustainability and the Environment"
74;21100782860;"2016 50th Annual Conference on Information Systems and Sciences, CISS 2016";conference and proceedings;"-";0,332;-;5;0;114;0;151;113;1,34;0,00;United States;"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
75;21100777459;"Proceedings - International Conference on Distributed Computing Systems";conference and proceedings;"-";0,331;-;7;0;103;0;185;100;1,85;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering; Safety, Risk, Reliability and Quality"
76;20600195623;"IEEE Power and Energy Society General Meeting";conference and proceedings;"19449925";0,328;-;36;0;2372;0;1876;2369;0,77;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Nuclear Energy and Engineering; Renewable Energy, Sustainability and the Environment"
77;21100349539;"BuildSys 2014 - Proceedings of the 1st ACM Conference on Embedded Systems for Energy-Efficient Buildings";conference and proceedings;"-";0,328;-;10;0;49;0;112;47;0,00;0,00;United States;"";"Architecture; Building and Construction; Computer Networks and Communications; Electrical and Electronic Engineering; Renewable Energy, Sustainability and the Environment"
78;33201;"Conference Record - International Conference on Communications";conference and proceedings;"05361486";0,327;-;105;1393;1501;22606;2327;1494;1,64;16,23;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
79;21100457379;"2015 IEEE Electrical Power and Energy Conference: Smarter Resilient Power Systems, EPEC 2015";conference and proceedings;"-";0,325;-;4;0;83;0;58;82;0,71;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
80;21100348525;"2014 11th International Symposium on Wireless Communications Systems, ISWCS 2014 - Proceedings";conference and proceedings;"-";0,321;-;12;0;192;0;285;191;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
81;21100774314;"SOAP 2015 - Proceedings of the 4th ACM SIGPLAN International Workshop on State of the Art in Program Analysis, co-located with PLDI 2015";conference and proceedings;"-";0,320;-;3;0;6;0;12;5;2,40;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
82;21100457545;"SSRR 2015 - 2015 IEEE International Symposium on Safety, Security, and Rescue Robotics";conference and proceedings;"-";0,320;-;3;0;42;0;38;41;0,93;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Radiation"
83;20300195002;"IEEE International Conference on Rehabilitation Robotics";conference and proceedings;"19457898";0,320;-;23;280;175;6197;246;173;1,42;22,13;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Rehabilitation"
84;21100426621;"Proceedings - 1st International Workshop on Big Data Software Engineering, BIGDSE 2015";conference and proceedings;"-";0,320;-;4;0;11;0;25;9;2,78;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
85;21100775465;"Proceedings - 3rd International Workshop on Software Engineering for Systems-of-Systems, SESoS 2015";conference and proceedings;"-";0,315;-;2;0;2;0;8;2;4,00;0,00;United States;"";"Applied Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems"
86;21100444370;"2014 14th International Workshop on Acoustic Signal Enhancement, IWAENC 2014";conference and proceedings;"-";0,315;-;10;0;71;0;120;70;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Signal Processing"
87;21100466419;"2015 International Symposium on Software Testing and Analysis, ISSTA 2015 - Proceedings";conference and proceedings;"-";0,314;-;11;0;46;0;192;44;4,36;0,00;United States;"";"Automotive Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Software"
88;21100455628;"2015 IEEE 7th International Workshop on Managing Technical Debt, MTD 2015 - Proceedings";conference and proceedings;"-";0,313;-;4;0;13;0;29;11;2,64;0,00;United States;"";"Electrical and Electronic Engineering; Law; Software"
89;21100463898;"Proceedings of the 11th European Conference on Computer Systems, EuroSys 2016";conference and proceedings;"-";0,313;-;8;0;40;0;166;38;4,37;0,00;United States;"";"Electrical and Electronic Engineering; Polymers and Plastics"
90;21100332179;"2014 International Power Electronics Conference, IPEC-Hiroshima - ECCE Asia 2014";conference and proceedings;"-";0,310;-;16;0;609;0;565;607;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
91;21100367160;"2014 11th Annual IEEE International Conference on Sensing, Communication, and Networking, SECON 2014";conference and proceedings;"-";0,310;-;9;0;85;0;154;84;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
92;54664;"Proceedings of the IEEE Bipolar/BiCMOS Circuits and Technology Meeting";conference and proceedings;"10889299";0,310;-;29;40;129;489;128;123;1,19;12,23;United States;"";"Electrical and Electronic Engineering"
93;21100780118;"Proceedings of WORKS 2014: The 9th Workshop on Workflows in Support of Large-Scale Science - held in conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,309;-;4;0;10;0;21;9;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
94;21100455703;"2015 IEEE Asian Solid-State Circuits Conference, A-SSCC 2015 - Proceedings";conference and proceedings;"-";0,308;-;5;0;89;0;89;86;1,03;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
95;21100451352;"Proceedings of the 6th International Workshop in Performance Modeling, Benchmarking and Simulation of High Performance Computer Systems, PMBS 2015 - Held as part of ACM/IEEE Supercomputing 2015, SC 2015";conference and proceedings;"-";0,305;-;3;0;10;0;24;9;2,67;0,00;United States;"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Software"
96;21100398776;"2015 IEEE Optical Interconnects Conference, OI 2015";conference and proceedings;"-";0,303;-;5;0;68;0;45;66;0,68;0,00;United States;"";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
97;21100332284;"2014 IEEE 15th Workshop on Control and Modeling for Power Electronics, COMPEL 2014";conference and proceedings;"-";0,302;-;10;0;115;0;105;113;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Modeling and Simulation"
98;21100812619;"IH and MMSec 2016 - Proceedings of the 2016 ACM Information Hiding and Multimedia Security Workshop";conference and proceedings;"-";0,300;-;3;0;27;0;65;25;2,60;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
99;21100780886;"2016 IEEE 17th Workshop on Control and Modeling for Power Electronics, COMPEL 2016";conference and proceedings;"-";0,297;-;6;0;127;0;164;126;1,30;0,00;United States;"";"Condensed Matter Physics; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
100;21100463083;"2015 53rd Annual Allerton Conference on Communication, Control, and Computing, Allerton 2015";conference and proceedings;"-";0,296;-;7;0;213;0;219;211;1,04;0,00;United States;"";"Electrical and Electronic Engineering; Instrumentation"
101;21100384252;"20th Asia and South Pacific Design Automation Conference, ASP-DAC 2015";conference and proceedings;"-";0,296;-;10;0;156;0;255;155;1,65;0,00;United States;"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
102;21100456835;"CODASPY 2016 - Proceedings of the 6th ACM Conference on Data and Application Security and Privacy";conference and proceedings;"-";0,294;-;6;0;40;0;76;38;2,00;0,00;United States;"";"Astronomy and Astrophysics; Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Instrumentation; Radiology, Nuclear Medicine and Imaging"
103;21100322559;"SiRF 2014 - 2014 IEEE 14th Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems";conference and proceedings;"-";0,293;-;5;0;37;0;33;36;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
104;21100398501;"2015 Workshop on Modeling and Simulation of Cyber-Physical Energy Systems, MSCPES 2015 - Held as Part of CPS Week, Proceedings";conference and proceedings;"-";0,291;-;4;0;20;0;24;18;1,33;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Geochemistry and Petrology; Information Systems; Modeling and Simulation"
105;21100782664;"2016 Mediterranean Ad Hoc Networking Workshop, Med-Hoc-Net 2016 - 15th IFIP MEDHOCNET 2016";conference and proceedings;"-";0,289;-;3;0;21;0;23;20;1,15;0,00;United States;"";"Electrical and Electronic Engineering; Polymers and Plastics"
106;21100469457;"Proceedings of the 2016 IEEE International Symposium on Hardware Oriented Security and Trust, HOST 2016";conference and proceedings;"-";0,287;-;5;0;46;0;106;44;2,41;0,00;United States;"";"Automotive Engineering; Chemical Engineering (miscellaneous); Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
107;21100388313;"PEMWA 2014 - 2014 IEEE Symposium on Power Electronics and Machines for Wind and Water Applications";conference and proceedings;"-";0,286;-;3;0;17;0;11;16;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
108;21100496748;"International Topical Meeting on Nuclear Reactor Thermal Hydraulics 2015, NURETH 2015";conference and proceedings;"-";0,286;-;4;0;70;0;21;68;0,31;0,00;Canada;"";"Biomedical Engineering; Electrical and Electronic Engineering"
109;21100414495;"Proceedings of the 1st ACM Workshop on Middleware for Context-Aware Applications in the IoT, M4IOT 2014 - In conjunction with ACM/IFIP/USENIX ACM International Middleware Conference";conference and proceedings;"-";0,284;-;3;0;7;0;8;5;0,00;0,00;United States;"";"Aerospace Engineering; Electrical and Electronic Engineering"
110;21100775289;"2014 IEEE International Conference on Image Processing, ICIP 2014";conference and proceedings;"-";0,283;-;12;0;234;0;291;234;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
111;21100469662;"IoV-VoI 2016 - Proceedings of the 1st MobiHoc International Workshop on Internet of Vehicles and Vehicles of Internet";conference and proceedings;"-";0,283;-;3;0;9;0;15;7;2,14;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
112;17274;"IEEE International Symposium on Electromagnetic Compatibility";conference and proceedings;"01901494";0,281;-;29;378;1274;2593;683;1255;0,62;6,86;United States;"";"Condensed Matter Physics; Electrical and Electronic Engineering"
